Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17872,516,17872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11790,722,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11774,722,65.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11438,719,64.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,158,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6082,592,34.0,3.3
Estimate Employment Status Civilian Labor Force,11774,722,11774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,9343,486,9343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5530,488,59.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5514,486,59.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5340,492,57.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1791,395,1791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1150,301,64.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2476,401,2476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2015,412,81.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,10937,657,10937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8008,576,73.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",762,253,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),326,151,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,391,177,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,217,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1195,332,10.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11438,719,11438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5293,526,46.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1812,440,15.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2017,406,17.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",759,245,6.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1557,368,13.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,11438,719,11438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,54,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,582,197,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1077,330,9.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,89,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1271,299,11.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1013,289,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,129,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",680,203,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1313,291,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2948,479,25.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1002,373,8.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",555,214,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,443,226,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11438,719,11438,(X)
