Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,808,197,808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,182,74.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,182,74.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,579,179,71.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,2.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,70,25.5,8.9
Estimate Employment Status Civilian Labor Force,602,182,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.3
Estimate Employment Status Females 16 Years And Over,373,96,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,78,62.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,78,62.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,73,58.4,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,43,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,43,95.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,568,179,568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",472,170,83.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,3.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,34,10.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,579,179,579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",315,138,54.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,32,9.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,37,10.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,50,16.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,28,9.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,579,179,579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,83,21.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,29,10.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,40,7.4,7.1
