Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49563,1666,49563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32653,1440,65.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32590,1435,65.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31365,1358,63.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1225,347,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16910,875,34.1,1.6
Estimate Employment Status Civilian Labor Force,32590,1435,32590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.0
Estimate Employment Status Females 16 Years And Over,25354,954,25354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15140,878,59.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15104,878,59.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14701,879,58.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5060,692,5060,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3461,625,68.4,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13753,1229,13753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9378,1133,68.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,31106,1388,31106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22625,1329,72.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2058,337,6.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,76,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,97,71,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,263,150,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5942,709,19.1,2.2
