Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15884,1031,15884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8525,801,53.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8494,789,53.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8273,775,52.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,122,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,46,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7359,586,46.3,2.9
Estimate Employment Status Civilian Labor Force,8494,789,8494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,7377,663,7377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4218,537,57.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4187,528,56.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4094,525,55.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1128,431,1128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,768,278,68.1,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2486,474,2486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1648,354,66.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,8043,782,8043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6655,742,82.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,181,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,61,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,66,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,708,170,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8273,775,8273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3482,598,42.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1287,305,15.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1691,295,20.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",839,233,10.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",974,313,11.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8273,775,8273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,220,8.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,620,212,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,124,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,772,239,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,247,8.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,36,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",500,277,6.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",682,165,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2412,522,29.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",535,179,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",571,227,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,503,173,6.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8273,775,8273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6023,586,72.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1759,352,21.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,483,212,5.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5431,436,5431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",236,124,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,56,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",151,84,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",206,89,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",569,247,10.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",819,206,15.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",636,201,11.7,3.8
