Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,32,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,18,50.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,18,50.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,16,49.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,28,49.2,15.5
Estimate Employment Status Civilian Labor Force,60,18,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.5
Estimate Employment Status Females 16 Years And Over,44,14,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,7,59.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,7,59.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,7,59.1,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,6,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,6,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,10,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,10,100.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,58,16,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,14,84.5,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,6.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,1.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,6.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,16,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,6,29.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,6,15.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,8.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,4,8.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,11,37.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,58,16,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,13.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,4,8.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,3.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,6,19.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,6.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,3.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,3.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,8,32.8,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,3,8.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,16,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,43,16,74.1,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,8,25.9,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,21,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,5.1,6.4
