Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,375,132,375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,89,53.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,89,53.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,83,49.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,3.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,83,46.4,15.0
Estimate Employment Status Civilian Labor Force,201,89,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,8.0
Estimate Employment Status Females 16 Years And Over,153,54,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,42,40.5,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,42,40.5,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,32,31.4,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,34,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,16,32.0,54.3
Estimate Commuting To Work Workers 16 Years And Over,187,83,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,83,100.0,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.7,31.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,83,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,26,11.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,26,17.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,49,32.6,26.7
