Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14345,628,14345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10519,457,73.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10407,452,72.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9973,448,69.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,147,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,112,78,0.8,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3826,372,26.7,2.0
Estimate Employment Status Civilian Labor Force,10407,452,10407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,7173,388,7173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4931,273,68.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4918,276,68.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4688,263,65.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1325,197,1325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1093,204,82.5,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3396,318,3396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2483,324,73.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,9917,446,9917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6023,404,60.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",686,209,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1167,231,11.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,269,133,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,87,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1592,290,16.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9973,448,9973,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7005,374,70.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1127,208,11.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1294,257,13.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,128,2.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,118,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,9973,448,9973,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,136,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,89,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,56,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,455,151,4.6,1.5
