Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31623,1656,31623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18906,1169,59.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18810,1172,59.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17517,1090,55.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1293,377,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,96,89,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12717,1202,40.2,2.8
Estimate Employment Status Civilian Labor Force,18810,1172,18810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.9
Estimate Employment Status Females 16 Years And Over,16197,954,16197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9632,771,59.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9573,773,59.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9007,752,55.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2713,523,2713,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1549,431,57.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6938,858,6938,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4822,717,69.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,17254,1084,17254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13924,929,80.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2121,377,12.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,115,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,126,114,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,144,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,630,206,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17517,1090,17517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5585,702,31.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4365,633,24.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3787,567,21.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1228,327,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2552,493,14.6,2.7
