Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2898,479,2898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1345,275,46.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1345,275,46.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1241,292,42.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,75,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1553,332,53.6,6.4
Estimate Employment Status Civilian Labor Force,1345,275,1345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.0
Estimate Employment Status Females 16 Years And Over,1481,273,1481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,653,183,44.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,653,183,44.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,191,39.8,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,83,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,55,50.0,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,790,232,790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,608,227,77.0,13.5
Estimate Commuting To Work Workers 16 Years And Over,1175,263,1175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1112,257,94.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,32,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,18,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1241,292,1241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,110,23.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,82,20.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,131,18.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,82,14.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",290,92,23.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1241,292,1241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,24,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,151,16.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,42,7.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,19,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,77,15.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,93,10.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,29,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,120,27.7,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,43,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,46,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,68,6.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1241,292,1241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,960,288,77.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,96,14.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,68,7.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1494,241,1494,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",164,68,11.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,47,4.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,68,14.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,96,18.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,95,11.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",200,79,13.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",259,168,17.3,9.7
