Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1193,129,1193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,96,52.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,631,96,52.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,607,95,50.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,82,47.1,5.1
Estimate Employment Status Civilian Labor Force,631,96,631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,607,79,607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,53,50.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,53,50.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,54,49.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,46,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,30,58.8,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,34,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,24,61.9,22.4
Estimate Commuting To Work Workers 16 Years And Over,595,94,595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,70,62.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,37,14.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,14,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,39,19.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,607,95,607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,55,40.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,33,15.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,29,19.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,27,11.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,49,13.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,607,95,607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,42,7.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,23,8.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,26,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,28,10.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,15,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,19,7.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,25,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,23,13.5,3.9
