Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,997,277,997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,151,38.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,151,38.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,324,119,32.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,65,6.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,229,61.4,13.1
Estimate Employment Status Civilian Labor Force,385,151,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,13.6
Estimate Employment Status Females 16 Years And Over,572,205,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,66,22.9,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,66,22.9,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,62,21.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,127,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,85,52.7,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,62,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,25,30.3,26.1
Estimate Commuting To Work Workers 16 Years And Over,309,115,309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,108,89.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,4.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,5.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,324,119,324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,70,34.3,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,33,11.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,50,22.8,13.0
