Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6803,263,6803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4242,289,62.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4231,287,62.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4081,317,60.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,114,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,20,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2561,371,37.6,4.7
Estimate Employment Status Civilian Labor Force,4231,287,4231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,3445,211,3445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1897,194,55.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1897,194,55.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1897,194,55.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,520,163,520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,172,81.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1391,277,1391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1302,281,93.6,4.6
Estimate Commuting To Work Workers 16 Years And Over,4086,319,4086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3389,293,82.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,145,9.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,36,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,114,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4081,317,4081,(X)
