Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,196,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,165,71.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,165,71.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,165,71.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,78,28.9,13.9
Estimate Employment Status Civilian Labor Force,347,165,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.6
Estimate Employment Status Females 16 Years And Over,215,90,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,83,69.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,83,69.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,83,69.8,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,58,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,35,35.5,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,88,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,81,75.6,34.1
Estimate Commuting To Work Workers 16 Years And Over,347,165,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,111,56.2,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,20,3.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,61,58,17.6,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,73,22.8,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,347,165,347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,88,44.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,29,11.8,6.1
