Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,93,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,93,71.4,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,93,71.4,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,49,48.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,50,22.9,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,29,28.6,27.7
Estimate Employment Status Civilian Labor Force,100,93,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.0,28.9
Estimate Employment Status Females 16 Years And Over,68,52,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,54,64.7,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,54,64.7,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,15,17.6,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,68,49,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,50,73.5,31.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,11.8,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,7.4,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,7.4,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,49,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,20,29.4,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,17.6,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,35.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,44,52.9,41.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over,68,49,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,42,42.6,47.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,10.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,10.3,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,9,7.4,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,19.1,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,10.3,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,35.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,68,49,68,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,30,57.4,47.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,35.7
