Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17525,1844,17525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9420,932,53.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9420,932,53.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8923,873,50.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,497,194,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8105,1294,46.2,3.9
Estimate Employment Status Civilian Labor Force,9420,932,9420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,9520,1007,9520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4866,591,51.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4866,591,51.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4619,556,48.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1125,260,1125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,821,265,73.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1787,465,1787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1129,277,63.2,13.9
Estimate Commuting To Work Workers 16 Years And Over,8494,849,8494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4623,642,54.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",974,262,11.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1695,323,20.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,153,102,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,42,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1024,343,12.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8923,873,8923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5067,654,56.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,733,244,8.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2028,366,22.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,271,5.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",619,244,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8923,873,8923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,156,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,109,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,417,188,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,686,184,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",511,215,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,103,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",877,266,9.8,2.9
