Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1024,93,1024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,93,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,93,55.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,527,90,51.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,24,4.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,85,44.4,7.5
Estimate Employment Status Civilian Labor Force,569,93,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.2
Estimate Employment Status Females 16 Years And Over,459,56,459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,62,60.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,62,60.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,57,56.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,35,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,28,69.0,36.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,68,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,65,94.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,520,90,520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",484,87,93.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,527,90,527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,46,37.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,53,22.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,42,15.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,23,6.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,32,17.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,527,90,527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,21,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,27,13.9,5.2
