Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,105,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,99,75.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,99,75.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,440,99,74.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,40,25.0,6.7
Estimate Employment Status Civilian Labor Force,444,99,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,310,71,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,63,70.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,63,70.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,63,70.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,18,100.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,54,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,22,45.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,435,98,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,85,85.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,33,10.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,10,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,440,99,440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,59,32.7,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,22,9.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,91,28.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,23,14.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,30,15.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,440,99,440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,9.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,11,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,26,16.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,52,18.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,26,11.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,12,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,43,10.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,34,18.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,15,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,1.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,440,99,440,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,346,65,78.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,27,7.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,50,13.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,278,48,278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,14,6.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,3.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,7,4.0,2.4
