Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1726,366,1726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,788,203,45.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,788,203,45.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,769,197,44.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,20,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,938,239,54.3,7.2
Estimate Employment Status Civilian Labor Force,788,203,788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,831,190,831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,120,40.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,120,40.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,120,38.6,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,68,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,27,45.5,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,128,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,103,65.9,20.7
Estimate Commuting To Work Workers 16 Years And Over,769,197,769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,193,91.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,769,197,769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,75,19.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,126,31.5,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,108,22.4,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,62,9.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,79,17.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,769,197,769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,56,5.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,78,13.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,105,17.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,44,8.6,5.3
