Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1255,253,1255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,201,47.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,201,47.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,570,201,45.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,172,52.6,11.2
Estimate Employment Status Civilian Labor Force,595,201,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.6
Estimate Employment Status Females 16 Years And Over,713,177,713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,150,50.2,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,150,50.2,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,150,49.2,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,44,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,44,100.0,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,65,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,62,90.2,14.3
Estimate Commuting To Work Workers 16 Years And Over,558,201,558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,199,94.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,570,201,570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,87,20.5,13.2
