Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,245,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,88,41.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,88,41.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,88,41.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,167,58.6,12.4
Estimate Employment Status Civilian Labor Force,132,88,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.7
Estimate Employment Status Females 16 Years And Over,239,202,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,84,43.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,84,43.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,84,43.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,18,59.1,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,240,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,29,12.8,21.1
Estimate Commuting To Work Workers 16 Years And Over,132,88,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,85,91.7,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,3.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,5.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,88,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,9,8.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,15,8.3,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,84,65.9,26.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,3.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,18,14.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,132,88,132,(X)
