Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1359,359,1359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,228,34.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,228,34.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,231,34.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,291,65.1,13.9
Estimate Employment Status Civilian Labor Force,474,228,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.3
Estimate Employment Status Females 16 Years And Over,814,205,814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,119,25.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,119,25.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,118,24.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,118,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,82,52.6,44.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,366,221,366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,182,62.0,30.3
Estimate Commuting To Work Workers 16 Years And Over,458,230,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",439,230,95.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,24,3.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,19.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,231,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,164,45.0,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,39,12.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,72,18.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,48,13.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,36,10.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,464,231,464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,143,35.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,37,9.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,22,5.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,16,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,2.2,3.4
