Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26832,842,26832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16346,702,60.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16337,702,60.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14927,628,55.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1410,284,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10486,556,39.1,1.7
Estimate Employment Status Civilian Labor Force,16337,702,16337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.6
Estimate Employment Status Females 16 Years And Over,13976,605,13976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8163,548,58.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8163,548,58.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7518,513,53.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2329,413,2329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1922,438,82.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5029,547,5029,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4157,517,82.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,14636,642,14636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12281,627,83.9,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1160,238,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,125,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,200,100,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,75,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,651,201,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14927,628,14927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4433,427,29.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3149,443,21.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3055,331,20.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1337,310,9.0,1.9
