Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,156,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,156,70.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,156,70.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,148,66.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,30,4.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,63,29.1,8.7
Estimate Employment Status Civilian Labor Force,569,156,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.9
Estimate Employment Status Females 16 Years And Over,409,87,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,83,62.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,83,62.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,83,62.1,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,39,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,35,75.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,79,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,76,85.1,20.7
Estimate Commuting To Work Workers 16 Years And Over,530,147,530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,119,55.8,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,47,15.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,100,48,18.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,25,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,148,535,(X)
