Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,676,193,676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,91,31.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,91,31.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,82,27.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,22,3.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,146,68.5,9.5
Estimate Employment Status Civilian Labor Force,213,91,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,8.6
Estimate Employment Status Females 16 Years And Over,323,135,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,49,24.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,49,24.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,41,17.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,34,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,11,34.5,45.3
Estimate Commuting To Work Workers 16 Years And Over,184,81,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,79,69.0,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,6.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,32,24.5,19.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,82,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,43,36.7,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,38,26.6,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,37,17.0,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,31,17.6,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,4,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,188,82,188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,2.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,47,25.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,3.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,35,22.3,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,26,13.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,38,17.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,3.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,19,5.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,188,82,188,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,42,29.8,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,35,21.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,58,48.4,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,338,79,338,(X)
