Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,868,197,868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,79,38.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,79,38.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,78,36.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,22,2.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,160,61.6,7.5
Estimate Employment Status Civilian Labor Force,333,79,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.4
Estimate Employment Status Females 16 Years And Over,381,93,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,42,30.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,42,30.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,42,30.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,72,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,72,59.5,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,138,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,62,42.2,25.2
Estimate Commuting To Work Workers 16 Years And Over,314,78,314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,60,76.1,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,47,14.6,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,30,9.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,78,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,34,33.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,22,13.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,30,16.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,48,15.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,34,21.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,314,78,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,50,17.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,34,9.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,21,7.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,18,6.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,22,7.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,6.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,16,6.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,28,18.5,8.4
