Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,131,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,66,32.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,66,32.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,65,31.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,96,67.3,8.6
Estimate Employment Status Civilian Labor Force,178,66,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.5
Estimate Employment Status Females 16 Years And Over,259,57,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,32,27.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,32,27.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,30,24.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,56.9
Estimate Commuting To Work Workers 16 Years And Over,149,56,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,33,52.3,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,13.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,39,34.2,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,65,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,40,40.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,20,12.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,17,14.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,20,16.9,12.2
