Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20124,759,20124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13749,715,68.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13749,715,68.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13347,720,66.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,137,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6375,543,31.7,2.4
Estimate Employment Status Civilian Labor Force,13749,715,13749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,10262,516,10262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6248,479,60.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6248,479,60.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5988,464,58.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1571,360,1571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1154,335,73.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3660,501,3660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2591,441,70.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,13243,714,13243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8741,751,66.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,257,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),550,166,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,132,114,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,108,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2846,413,21.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13347,720,13347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8894,598,66.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,935,224,7.0,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2372,382,17.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,103,2.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",773,180,5.8,1.3
