Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,566,145,566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,102,54.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,102,54.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,102,52.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,84,45.4,10.4
Estimate Employment Status Civilian Labor Force,309,102,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,249,74,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,69,66.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,69,66.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,68,64.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,80.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,70,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,70,84.3,29.6
Estimate Commuting To Work Workers 16 Years And Over,260,80,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,67,83.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,29,10.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,17,4.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,102,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,44,29.2,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,50,28.2,11.2
