Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,489,115,489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,63,42.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,63,42.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,58,38.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,24,3.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,101,57.5,12.4
Estimate Employment Status Civilian Labor Force,208,63,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,10.6
Estimate Employment Status Females 16 Years And Over,232,75,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,37,40.9,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,37,40.9,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,37,40.9,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,19,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,27,57.8,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,40,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,40,75.2,17.8
Estimate Commuting To Work Workers 16 Years And Over,189,58,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,48,83.6,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,16,4.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,26,12.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,58,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,31,42.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,28,20.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,31,23.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,3.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,11,9.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,189,58,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,7.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,32,21.2,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,24,28.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,25,12.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,20,10.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,24,14.8,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,189,58,189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,47,50.8,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,39,38.6,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,19,10.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,52,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,24,13.5,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,17,8.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,31,31.2,16.8
