Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12680,793,12680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8094,681,63.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8066,684,63.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7237,581,57.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,829,281,6.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,32,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4586,551,36.2,3.7
Estimate Employment Status Civilian Labor Force,8066,684,8066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,3.1
Estimate Employment Status Females 16 Years And Over,7089,632,7089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4389,603,61.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4386,604,61.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3846,497,54.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,998,248,998,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,677,204,67.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2683,465,2683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2258,424,84.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,7133,575,7133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3678,482,51.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",674,253,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1044,253,14.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,800,279,11.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,81,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,802,233,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7237,581,7237,(X)
