Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71900,2103,71900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48306,1901,67.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48306,1901,67.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45453,1909,63.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2853,485,4.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23594,1077,32.8,1.4
Estimate Employment Status Civilian Labor Force,48306,1901,48306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.0
Estimate Employment Status Females 16 Years And Over,36191,1128,36191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22935,949,63.4,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22935,949,63.4,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21783,1046,60.2,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4421,609,4421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3178,507,71.9,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8657,723,8657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7060,574,81.6,3.6
Estimate Commuting To Work Workers 16 Years And Over,44423,1913,44423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18821,1192,42.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4567,633,10.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13757,982,31.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,660,171,1.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1674,576,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4944,696,11.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45453,1909,45453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18071,1256,39.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11278,1001,24.8,1.7
