Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15067,942,15067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9195,642,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9066,639,60.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8671,614,57.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,157,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,123,0.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5872,712,39.0,3.4
Estimate Employment Status Civilian Labor Force,9066,639,9066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,7570,661,7570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4054,387,53.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4054,387,53.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3921,381,51.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1289,333,1289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,854,292,66.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4688,684,4688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3302,630,70.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,8765,601,8765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7176,597,81.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",895,336,10.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,39,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,82,45,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,73,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,463,223,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8671,614,8671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2854,393,32.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1827,421,21.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2180,362,25.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",861,267,9.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",949,274,10.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8671,614,8671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,86,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,509,202,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,568,183,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,129,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1124,276,13.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,147,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,79,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",429,178,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",895,237,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1994,358,23.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1118,239,12.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",257,128,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,988,306,11.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8671,614,8671,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5901,547,68.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2415,409,27.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,342,150,3.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6448,390,6448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",466,145,7.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",269,161,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",519,149,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",372,118,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",792,194,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1463,361,22.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",746,207,11.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1240,254,19.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",410,207,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",171,127,2.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64400,3254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76147,6112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5210,344,80.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74601,6485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1903,309,29.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19417,2602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1359,245,21.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27526,5755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,423,145,6.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11148,1065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,204,92,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2357,1515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1003,190,15.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5051,390,5051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",264,106,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",106,97,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",416,147,8.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",305,124,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",796,193,15.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1019,278,20.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",481,168,9.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1095,245,21.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",398,205,7.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",171,127,3.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),64950,6239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),81389,7146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24461,1738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1397,311,1397,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39414,18247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43906,8034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36297,2037,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",54090,7647,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",41649,4440,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,20279,1333,20279,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,18469,1337,91.1,2.1
