Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10745,818,10745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6756,669,62.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6635,672,61.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6517,658,60.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,78,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,121,84,1.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3989,529,37.1,4.0
Estimate Employment Status Civilian Labor Force,6635,672,6635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,5327,497,5327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2981,409,56.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2941,427,55.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2863,413,53.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,960,292,960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,647,267,67.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1724,346,1724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1005,331,58.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,6511,651,6511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5101,679,78.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,184,9.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,31,47,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,76,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,685,278,10.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6517,658,6517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2332,422,35.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1505,318,23.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1400,331,21.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",773,188,11.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,193,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6517,658,6517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1061,354,16.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,86,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,107,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1060,335,16.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,102,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",534,216,8.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",846,230,13.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",818,232,12.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1085,345,16.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,130,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,163,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6517,658,6517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5118,639,78.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,717,253,11.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,682,237,10.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5303,465,5303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",213,100,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,45,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",329,118,6.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",496,198,9.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",809,266,15.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",964,262,18.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1085,296,20.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",631,156,11.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",474,199,8.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",223,105,4.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68341,8086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82624,7107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4225,430,79.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80380,8788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1792,315,33.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20683,2291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1446,314,27.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25307,6653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,361,157,6.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10179,1379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,194,120,3.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1285,748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,523,213,9.9,3.8
