Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,196,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,117,50.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,117,50.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,117,50.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,108,49.4,10.6
Estimate Employment Status Civilian Labor Force,268,117,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.2
Estimate Employment Status Females 16 Years And Over,238,87,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,60,55.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,60,55.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,60,55.0,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,68,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,63,68.1,48.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,37,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,36,82.4,26.0
Estimate Commuting To Work Workers 16 Years And Over,266,117,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,98,82.3,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,43,12.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,2.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,3.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,117,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,64,25.7,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,21,11.6,8.6
