Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,63,43,63,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34,34,54.0,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34,34,54.0,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,31,46.0,28.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,7.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,38.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,28,46.0,33.7
Estimate Employment Status Civilian Labor Force,34,34,34,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,16.0
Estimate Employment Status Females 16 Years And Over,28,20,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,16,53.6,38.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,16,53.6,38.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,11,35.7,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,7,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,29,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over,29,31,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,22,72.4,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,17.2,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,10.3,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,31,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,6.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,6,6.9,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,57.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,31.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,16,55.2,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,29,31,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,31.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,14,41.4,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,6.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,6,6.9,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,6.9,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,6.9,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,31,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,30,86.2,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,13.8,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,57.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,57.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18,10,18,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,72.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,11.1,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,22.2,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,5.6,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,11.1,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,33.3,27.4
