Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,118,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,84,52.3,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,84,52.3,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,84,52.3,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,90,47.7,18.4
Estimate Employment Status Civilian Labor Force,181,84,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.1
Estimate Employment Status Females 16 Years And Over,126,50,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,41,61.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,41,61.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,41,61.1,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,93,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,85,69.3,43.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,27,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,27,100.0,53.5
Estimate Commuting To Work Workers 16 Years And Over,181,84,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,76,81.8,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,2.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,35,12.2,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,84,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,18,11.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,33,25.4,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,36,27.1,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,30,26.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,18,9.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,181,84,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,5.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,3.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,24,12.7,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,30,12.2,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,23,12.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.1
