Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1001,270,1001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,560,256,55.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,560,256,55.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,246,52.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,50,3.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,154,44.1,15.8
Estimate Employment Status Civilian Labor Force,560,256,560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,8.9
Estimate Employment Status Females 16 Years And Over,507,161,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,129,51.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,129,51.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,126,44.2,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,34,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,95,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,95,100.0,41.8
Estimate Commuting To Work Workers 16 Years And Over,446,186,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,147,73.1,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,35,1.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,5.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,91,20.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,246,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,127,38.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,73,22.5,11.3
