Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,775,212,775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,167,65.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,167,65.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,479,156,61.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,25,3.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,93,35.0,9.6
Estimate Employment Status Civilian Labor Force,504,167,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.4
Estimate Employment Status Females 16 Years And Over,346,115,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,77,52.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,77,52.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,65,47.4,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,50,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,50,100.0,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,86,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,85,81.8,19.8
Estimate Commuting To Work Workers 16 Years And Over,479,156,479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",383,131,80.0,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,38,6.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,36,10.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,479,156,479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,69,32.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,33,5.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,37,14.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,45,23.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,109,24.6,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,479,156,479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,44,8.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,44,22.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,43,6.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,23,4.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,79,18.0,14.2
