Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6824,297,6824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3925,343,57.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3925,343,57.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3775,334,55.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,77,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2899,362,42.5,4.7
Estimate Employment Status Civilian Labor Force,3925,343,3925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,3496,269,3496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2050,276,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2050,276,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1969,275,56.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,120,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,103,82.1,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,877,238,877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,147,52.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,3645,324,3645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2494,313,68.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,176,10.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,456,150,12.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,64,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,109,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3775,334,3775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1346,286,35.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,730,216,19.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,189,18.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,142,6.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",785,292,20.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3775,334,3775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,127,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,826,225,21.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,119,2.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,460,234,12.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,84,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,20,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,49,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",222,123,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1088,224,28.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",479,164,12.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,63,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,81,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3775,334,3775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2933,351,77.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,544,180,14.4,4.8
