Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8462,383,8462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6233,479,73.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6233,479,73.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6073,469,71.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,81,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2229,380,26.3,4.4
Estimate Employment Status Civilian Labor Force,6233,479,6233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,4372,244,4372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2993,340,68.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2993,340,68.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2926,346,66.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,280,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,429,182,58.9,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1601,308,1601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1202,299,75.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,6034,471,6034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4820,501,79.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",639,181,10.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,56,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,523,198,8.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6073,469,6073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1932,385,31.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1213,264,20.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1074,219,17.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",777,207,12.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1077,224,17.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6073,469,6073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,22,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,153,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,253,16.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,93,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,675,190,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",403,141,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,110,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",208,89,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",645,201,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1395,285,23.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",465,188,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",275,126,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,129,3.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6073,469,6073,(X)
