Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1133,323,1133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,155,48.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,155,48.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,533,148,47.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,25,1.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,587,217,51.8,8.3
Estimate Employment Status Civilian Labor Force,546,155,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.2
Estimate Employment Status Females 16 Years And Over,645,201,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,99,36.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,99,36.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,99,36.0,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,140,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,53,33.1,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,269,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,66,23.1,24.4
Estimate Commuting To Work Workers 16 Years And Over,533,148,533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,157,88.9,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,21,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,28,5.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,533,148,533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,119,40.7,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,84,22.5,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,66,17.4,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,64,11.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,32,7.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,533,148,533,(X)
