Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9887,458,9887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6351,468,64.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6340,466,64.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6038,460,61.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,101,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3536,502,35.8,4.4
Estimate Employment Status Civilian Labor Force,6340,466,6340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.6
Estimate Employment Status Females 16 Years And Over,5163,326,5163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2974,308,57.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2974,308,57.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2781,319,53.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1148,214,1148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,735,193,64.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2447,317,2447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1963,285,80.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,5885,460,5885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3609,434,61.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,109,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),970,199,16.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,28,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,100,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1015,285,17.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6038,460,6038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4034,367,66.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,417,148,6.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1161,334,19.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,89,2.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",271,109,4.5,1.7
