Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1583,355,1583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,930,297,58.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,930,297,58.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,873,290,55.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,46,3.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,216,41.3,11.6
Estimate Employment Status Civilian Labor Force,930,297,930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.1
Estimate Employment Status Females 16 Years And Over,868,254,868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,168,50.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,168,50.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,168,50.3,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,100,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,43,27.8,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,366,194,366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,149,51.4,26.3
Estimate Commuting To Work Workers 16 Years And Over,861,288,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,174,54.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,55,8.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,189,130,22.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,78,13.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,873,290,873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",535,288,61.3,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,60,14.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,51,8.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,55,10.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,26,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,873,290,873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,50,6.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,39,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,45,6.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,27,2.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,52,6.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,17,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",497,289,56.9,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,69,7.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,15,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,48,9.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,873,290,873,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,79,21.1,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,572,269,65.5,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,78,13.4,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,628,141,628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,32,8.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,28,4.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,40,10.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,41,11.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",253,121,40.3,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,23,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,79,12.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,25,5.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,25,2.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67130,13145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72809,12731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,550,145,87.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71388,12199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,163,81,26.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20717,2250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,34,8.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32660,15350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,24,3.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,230,101,36.6,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,409,111,409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,28,9.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",11,17,2.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",18,27,4.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",55,36,13.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",29,27,7.1,6.7
