Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4683,387,4683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2646,302,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2646,302,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2500,295,53.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,64,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2037,213,43.5,3.6
Estimate Employment Status Civilian Labor Force,2646,302,2646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.4
Estimate Employment Status Females 16 Years And Over,2413,266,2413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1368,187,56.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1368,187,56.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1294,184,53.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,508,152,508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,100,59.6,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,892,442,892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,111,51.9,33.0
Estimate Commuting To Work Workers 16 Years And Over,2447,296,2447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2023,256,82.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,93,10.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,60,38,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,39,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,30,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2500,295,2500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",668,143,26.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,761,151,30.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,471,112,18.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,69,7.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",405,92,16.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2500,295,2500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,20,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,52,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,83,10.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,392,118,15.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,46,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,20,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,59,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",724,155,29.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",256,85,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,51,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,101,11.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2500,295,2500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1610,250,64.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,756,139,30.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,47,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.2,0.3
