Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4122,386,4122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2560,324,62.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2554,325,62.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2486,322,60.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,47,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1562,241,37.9,4.9
Estimate Employment Status Civilian Labor Force,2554,325,2554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.8
Estimate Employment Status Females 16 Years And Over,2046,224,2046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1178,177,57.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1178,177,57.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1166,175,57.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,97,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,90,80.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,131,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,501,131,91.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,2469,320,2469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2074,294,84.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,75,7.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,33,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,76,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2486,322,2486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",954,214,38.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,109,13.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,590,132,23.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,117,12.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,115,11.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2486,322,2486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,71,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,73,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,53,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,54,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,134,14.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,71,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,74,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",285,136,11.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",293,113,11.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",522,117,21.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,57,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,65,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2486,322,2486,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1947,324,78.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,405,91,16.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,60,5.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1986,182,1986,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,50,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,22,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,43,4.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",219,95,11.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",172,71,8.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",346,76,17.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",237,66,11.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",607,140,30.6,5.9
