Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,163,82,163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,76,84.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,76,84.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,74,79.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,4.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,18,15.3,10.7
Estimate Employment Status Civilian Labor Force,138,76,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.7
Estimate Employment Status Females 16 Years And Over,54,26,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,18,72.2,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,18,72.2,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,19,68.5,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,29,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,29,100.0,55.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,73,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,73,94.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,118,72,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,71,86.4,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,7.6,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,13,5.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,74,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,15,9.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,15.4,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,4.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,66,47.7,31.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,25,23.1,20.4
Estimate Industry Civilian Employed Population 16 Years And Over,130,74,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,64,38.5,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,17,13.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,17,10.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,17,10.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,3.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,15,13.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,13,10.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,130,74,130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,70,83.1,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,3.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,20,13.1,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,68,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,2.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,65,49.0,39.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,4,1.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,19,22.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,6.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,4.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,13,14.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,2.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47527,22007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,98,68,98.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43872,18862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7,9,7.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20386,4293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,10,9.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9944,8124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,50,64,50.0,39.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,85,67,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,4,2.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",45,65,52.9,45.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,9,5.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",7,11,8.2,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",6,6,7.1,9.6
