Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,859,461,859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,506,293,58.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,506,293,58.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,278,56.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,36,2.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,353,203,41.1,10.6
Estimate Employment Status Civilian Labor Force,506,293,506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,6.2
Estimate Employment Status Females 16 Years And Over,385,203,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,147,56.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,147,56.6,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,141,51.7,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,113,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,66,39.6,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,214,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,204,81.6,20.9
Estimate Commuting To Work Workers 16 Years And Over,487,278,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,261,88.9,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,66,11.1,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,278,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,71,15.0,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,49,11.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,92,22.0,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,144,35.1,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,72,16.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,487,278,487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,166,46.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,43,5.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,57,7.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,66,11.9,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,34,3.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,36,3.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,70,9.2,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,22,2.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,29,3.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,36,5.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,487,278,487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,381,258,78.2,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,66,14.6,13.3
