Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1889,368,1889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,967,216,51.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,967,216,51.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,938,217,49.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,27,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,922,230,48.8,6.8
Estimate Employment Status Civilian Labor Force,967,216,967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,931,163,931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,90,42.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,90,42.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,88,41.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,89,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,56,54.1,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,164,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,85,46.3,27.2
Estimate Commuting To Work Workers 16 Years And Over,932,219,932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",753,174,80.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,58,9.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,69,9.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,938,217,938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,98,26.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,54,10.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,86,28.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,132,24.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,44,10.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,938,217,938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,80,17.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,118,18.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,30,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,67,16.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,28,3.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,34,5.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,77,22.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,43,3.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,34,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,25,2.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,938,217,938,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,833,208,88.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,45,6.5,4.7
