Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3105,146,3105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2058,222,66.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2012,243,64.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1926,232,62.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,80,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,54,1.5,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1047,227,33.7,6.9
Estimate Employment Status Civilian Labor Force,2012,243,2012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.8
Estimate Employment Status Females 16 Years And Over,1526,142,1526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1073,170,70.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,181,67.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,187,63.2,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,81,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,66,28.7,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,177,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,309,171,71.9,19.7
Estimate Commuting To Work Workers 16 Years And Over,1972,210,1972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1538,230,78.0,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,127,9.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,129,93,6.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,63,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,69,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1926,232,1926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",875,214,45.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,128,13.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,116,10.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,131,13.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,112,17.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1926,232,1926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,136,5.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,46,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,91,7.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,96,7.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",353,118,18.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,56,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,36,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",285,154,14.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",424,166,22.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,75,4.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,85,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,94,8.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1926,232,1926,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1307,248,67.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,520,167,27.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,108,5.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1615,162,1615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,41,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,74,3.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,83,8.3,5.0
