Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1372,169,1372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,129,51.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,129,51.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,647,120,47.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,30,4.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,109,48.1,6.1
Estimate Employment Status Civilian Labor Force,712,129,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.8
Estimate Employment Status Females 16 Years And Over,776,113,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,379,91,48.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,379,91,48.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,88,43.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,116,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,72,47.1,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,111,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,111,100.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,636,119,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,126,89.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,35,3.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,27,4.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,647,120,647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,117,57.2,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,38,16.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,62,19.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,20,4.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,23,2.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,647,120,647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,15,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,29,4.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,52,4.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,31,8.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,44,7.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,86,41.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,31,5.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,20,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,33,16.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,647,120,647,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,440,124,68.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,207,65,32.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,785,95,785,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,20,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,40,3.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,27,5.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,36,9.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",221,77,28.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,78,26.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",95,45,12.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,37,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,53,4.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75060,7745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83859,11382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,503,97,64.1,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87781,18027,(X),(X)
