Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,58,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,37,46.3,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,37,46.3,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,34,35.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,10.6,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,55,53.8,21.8
Estimate Employment Status Civilian Labor Force,74,37,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.0,32.3
Estimate Employment Status Females 16 Years And Over,64,26,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,17,43.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,17,43.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,17,43.8,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,20,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,20,85.7,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,56,34,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,26,69.6,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,7.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,8.9,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,39.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,17,14.3,29.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,34,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,11,19.3,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,21,36.8,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,1.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,12.3,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,13,29.8,23.9
Estimate Industry Civilian Employed Population 16 Years And Over,57,34,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,8.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,7.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,39.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,5.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,21.1,17.3
