Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13431,792,13431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10913,720,81.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10635,756,79.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10438,763,77.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,99,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,278,127,2.1,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2518,460,18.7,3.1
Estimate Employment Status Civilian Labor Force,10635,756,10635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.9
Estimate Employment Status Females 16 Years And Over,6765,478,6765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5172,463,76.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5157,466,76.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5036,467,74.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1867,291,1867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1271,239,68.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2218,402,2218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1386,317,62.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,10595,717,10595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4993,503,47.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1005,383,9.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1947,365,18.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,445,184,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,472,227,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1733,325,16.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10438,763,10438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5326,381,51.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2063,489,19.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1341,315,12.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1015,330,9.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",693,196,6.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10438,763,10438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1040,324,10.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,293,133,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,89,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,85,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",338,149,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,241,93,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",723,232,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2586,343,24.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1414,271,13.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1333,343,12.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",769,174,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1343,229,12.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10438,763,10438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7500,686,71.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2358,385,22.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,530,162,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,50,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7444,460,7444,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",372,135,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",114,83,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",431,133,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",333,146,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",452,198,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1135,316,15.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",991,307,13.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1568,264,21.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",695,179,9.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1353,167,18.2,2.4
