Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3275,367,3275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2002,320,61.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1996,321,60.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1923,318,58.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,37,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1273,210,38.9,5.7
Estimate Employment Status Civilian Labor Force,1996,321,1996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.9
Estimate Employment Status Females 16 Years And Over,1560,210,1560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,910,187,58.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,910,187,58.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,879,183,56.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,51,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,33,68.4,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,92,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,67,58.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,1917,319,1917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1720,250,89.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,34,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,26,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,94,5.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1923,318,1923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,90,20.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,86,20.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,162,24.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,61,9.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,192,25.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1923,318,1923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,77,10.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,178,16.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,29,2.5,1.5
