Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,859,233,859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,451,174,52.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,451,174,52.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,174,52.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,109,47.5,10.0
Estimate Employment Status Civilian Labor Force,451,174,451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,557,171,557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,148,43.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,148,43.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,148,43.6,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,77,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,54.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,95,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,95,100.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,345,156,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",284,114,82.3,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,68,17.7,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,14.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,174,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,84,18.6,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,161,73.2,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,34,8.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,451,174,451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,133,48.8,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,29,4.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,38,6.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,30,4.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,20,2.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,64,17.1,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,70,15.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,451,174,451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,381,175,84.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,70,15.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,317,113,317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,32,8.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,28,5.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,68,18.9,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,26,5.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,37,8.2,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,60,29.7,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,30,6.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,45,17.7,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,10.4
