Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2637,412,2637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1206,260,45.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1206,260,45.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,221,41.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,80,4.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1431,300,54.3,7.3
Estimate Employment Status Civilian Labor Force,1206,260,1206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,5.7
Estimate Employment Status Females 16 Years And Over,1432,270,1432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,550,146,38.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,550,146,38.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,496,114,34.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,159,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,42,31.6,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,446,193,446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,357,197,80.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,1081,220,1081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",886,197,82.0,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,50,6.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,88,10.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1089,221,1089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,114,29.0,9.3
