Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2868,395,2868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1684,364,58.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1684,364,58.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1645,370,57.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,46,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1184,309,41.3,9.4
Estimate Employment Status Civilian Labor Force,1684,364,1684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.8
Estimate Employment Status Females 16 Years And Over,1637,342,1637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,948,290,57.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,948,290,57.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,948,290,57.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,74,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,74,100.0,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,325,149,325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,152,89.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,1628,367,1628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1092,267,67.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,270,23.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,92,4.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,31,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,53,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1645,370,1645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",653,249,39.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,157,23.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,496,183,30.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,29,1.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,87,5.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1645,370,1645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,117,10.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,31,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,149,14.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,28,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,127,9.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,114,7.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",538,191,32.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,124,13.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,60,4.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,52,3.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1645,370,1645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1288,348,78.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,292,125,17.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,51,4.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1625,212,1625,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,99,7.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,94,7.6,5.6
