Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2056,293,2056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1235,255,60.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1235,255,60.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1117,236,54.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,73,5.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,178,39.9,7.6
Estimate Employment Status Civilian Labor Force,1235,255,1235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.5
Estimate Employment Status Females 16 Years And Over,1033,182,1033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,634,162,61.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,634,162,61.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,135,55.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,78,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,76,79.6,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,474,141,474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,139,80.0,17.2
Estimate Commuting To Work Workers 16 Years And Over,1089,235,1089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",906,182,83.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,25,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,40,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,77,11.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1117,236,1117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,133,43.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,54,10.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,371,148,33.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,22,1.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,69,11.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1117,236,1117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,27,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,88,22.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,57,7.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,64,10.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,54,4.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,79,13.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,35,2.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,66,13.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,34,3.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,85,6.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,58,10.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1117,236,1117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,932,204,83.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,77,14.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,22,1.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1001,146,1001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,26,2.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,18,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,48,5.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,75,12.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",159,75,15.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,76,16.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,42,6.7,4.0
