Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,181,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,441,146,50.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,441,146,50.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,144,48.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,16,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,87,49.6,8.7
Estimate Employment Status Civilian Labor Force,441,146,441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.7
Estimate Employment Status Females 16 Years And Over,481,128,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,117,48.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,117,48.6,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,118,47.4,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,26,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,26,83.3,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,247,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,249,97.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,417,143,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,100,71.2,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,31,8.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,63,20.1,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,144,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,67,30.2,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,113,36.6,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,22,9.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,38,15.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,27,8.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,421,144,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,62,23.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,3.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,32,12.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,24,7.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,34,13.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,103,24.9,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,34,7.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,1.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,421,144,421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,281,98,66.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,26,8.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,68,22.6,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,14,2.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,411,81,411,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,13,3.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,29,10.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,29,12.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,11,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,61,23.1,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,25,11.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,46,20.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",46,31,11.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,15,2.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,1.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44688,17748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76825,29578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,283,79,68.9,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79998,42385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,209,49,50.9,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19236,3192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,140,41,34.1,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13736,3000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,34,9.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6238,1693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,15,3.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,90,59,21.9,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,292,77,292,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,8,2.4,2.9
