Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,92,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,24,19.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,24,19.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,24,19.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,81,80.1,11.2
Estimate Employment Status Civilian Labor Force,35,24,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.8
Estimate Employment Status Females 16 Years And Over,97,58,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,16,19.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,16,19.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,16,19.6,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,35,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,38,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,18,33.3,58.2
Estimate Commuting To Work Workers 16 Years And Over,19,16,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,16,100.0,73.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,24,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,53.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,53.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,16,54.3,54.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,53.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,26,45.7,54.3
Estimate Industry Civilian Employed Population 16 Years And Over,35,24,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,28.6,44.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,26,45.7,54.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,15,25.7,56.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35,24,35,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,30,74.3,56.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,15,25.7,56.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,53.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,53.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,63,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,13,6.1,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,27.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,27,14.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,34,18.4,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,47,61.4,28.0
