Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21006,430,21006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12906,631,61.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12906,631,61.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12161,646,57.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,249,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8100,687,38.6,3.0
Estimate Employment Status Civilian Labor Force,12906,631,12906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.9
Estimate Employment Status Females 16 Years And Over,10368,296,10368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5712,402,55.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5712,402,55.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5418,417,52.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3292,233,3292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1396,264,42.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6291,328,6291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3474,465,55.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,11920,656,11920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9097,735,76.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1679,368,14.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,63,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,322,236,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,112,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,550,151,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12161,646,12161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3620,458,29.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2133,519,17.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2714,377,22.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1507,233,12.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2187,383,18.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,12161,646,12161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1561,327,12.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,774,209,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,359,180,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,338,139,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2218,412,18.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",751,181,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,169,91,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,113,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,196,5.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2666,346,21.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1271,363,10.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",533,194,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,577,172,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12161,646,12161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9289,691,76.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2449,325,20.1,2.8
