Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11212,422,11212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8184,422,73.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8161,420,72.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8004,442,71.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,95,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3028,368,27.0,3.0
Estimate Employment Status Civilian Labor Force,8161,420,8161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,5733,300,5733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4126,260,72.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4126,260,72.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4040,272,70.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1258,284,1258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1210,282,96.2,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2333,292,2333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2165,286,92.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,7910,463,7910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6864,490,86.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,173,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,38,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,43,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,551,189,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8004,442,8004,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4183,427,52.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1039,243,13.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1645,416,20.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",644,200,8.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,143,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8004,442,8004,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",180,107,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,594,187,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,717,217,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,163,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,648,213,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,108,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,74,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",550,157,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1262,307,15.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2296,335,28.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",597,174,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",409,166,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,80,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8004,442,8004,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6746,506,84.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,938,229,11.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,320,148,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5357,269,5357,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,90,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,43,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",280,129,5.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,80,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",402,166,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",693,210,12.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",818,184,15.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1159,233,21.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",886,210,16.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",799,177,14.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106436,8129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127676,8026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4528,254,84.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),126176,9572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1484,173,27.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21255,1740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1574,236,29.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30023,4961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,105,65,2.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14231,5383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,98,91,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),19127,5912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,202,117,3.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4129,261,4129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",32,30,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",20,36,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",135,110,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",58,43,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",315,146,7.6,3.5
