Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29893,1324,29893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18729,1078,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18666,1087,62.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17448,1113,58.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1218,365,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,78,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11164,808,37.3,2.2
Estimate Employment Status Civilian Labor Force,18666,1087,18666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.0
Estimate Employment Status Females 16 Years And Over,15466,837,15466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8985,635,58.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8985,635,58.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8607,616,55.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2827,520,2827,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1761,372,62.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6163,629,6163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4360,466,70.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,17303,1077,17303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14485,937,83.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2042,537,11.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,69,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,53,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,613,187,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17448,1113,17448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4117,683,23.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2979,521,17.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4008,525,23.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2053,441,11.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4291,631,24.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,17448,1113,17448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,51,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1746,331,10.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3163,489,18.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,598,276,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2691,451,15.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",921,242,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,56,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",664,208,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1459,381,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3719,529,21.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1284,304,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",740,261,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,327,103,1.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17448,1113,17448,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14815,1016,84.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1567,287,9.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1065,314,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14131,635,14131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1163,292,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",696,238,4.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1663,357,11.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2200,352,15.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1846,300,13.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2597,372,18.4,2.6
