Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1219,68,1219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,67,57.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,67,57.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,686,70,56.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,27,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,73,42.1,5.1
Estimate Employment Status Civilian Labor Force,706,67,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.8
Estimate Employment Status Females 16 Years And Over,648,43,648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,46,58.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,46,58.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,46,58.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,18,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,21,70.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,39,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,63,67.1,21.8
Estimate Commuting To Work Workers 16 Years And Over,646,72,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,73,84.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,27,6.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,25,6.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,686,70,686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,40,19.0,5.7
