Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3905,475,3905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3166,422,81.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,699,225,17.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,650,203,16.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,53,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2467,349,63.2,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,739,170,18.9,3.8
Estimate Employment Status Civilian Labor Force,699,225,699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.7
Estimate Employment Status Females 16 Years And Over,1385,251,1385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,778,211,56.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,519,178,37.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,170,34.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,747,228,747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,140,29.0,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1571,430,1571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,336,44.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,3117,406,3117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2273,354,72.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,191,14.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,24,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,348,144,11.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,30,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,650,203,650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,142,59.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,39,8.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,71,16.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,38,4.6,5.6
